"","date","hits","keyword","geo","time","gprop","category"
"2821",2023-04-02,85,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2822",2023-04-09,85,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2823",2023-04-16,84,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2824",2023-04-23,89,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2825",2023-04-30,85,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2826",2023-05-07,78,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2827",2023-05-14,83,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2828",2023-05-21,82,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2829",2023-05-28,93,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2830",2023-06-04,89,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2831",2023-06-11,90,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2832",2023-06-18,89,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2833",2023-06-25,89,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2834",2023-07-02,91,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2835",2023-07-09,86,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2836",2023-07-16,83,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2837",2023-07-23,87,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2838",2023-07-30,83,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2839",2023-08-06,84,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2840",2023-08-13,91,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2841",2023-08-20,91,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2842",2023-08-27,89,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2843",2023-09-03,90,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2844",2023-09-10,83,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2845",2023-09-17,86,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2846",2023-09-24,89,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2847",2023-10-01,78,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2848",2023-10-08,83,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2849",2023-10-15,82,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2850",2023-10-22,79,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2851",2023-10-29,77,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2852",2023-11-05,96,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2853",2023-11-12,88,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2854",2023-11-19,64,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2855",2023-11-26,81,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2856",2023-12-03,82,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2857",2023-12-10,73,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2858",2023-12-17,65,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2859",2023-12-24,68,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2860",2023-12-31,84,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2861",2021-11-28,58,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2862",2021-12-05,67,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2863",2021-12-12,59,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2864",2021-12-19,48,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2865",2021-12-26,50,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2866",2022-01-02,70,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2867",2022-01-09,75,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2868",2022-01-16,81,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2869",2022-01-23,72,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2870",2022-01-30,85,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2871",2022-02-06,86,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2872",2022-02-13,75,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2873",2022-02-20,91,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2874",2022-02-27,81,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2875",2022-03-06,79,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2876",2022-03-13,69,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2877",2022-03-20,75,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2878",2022-03-27,81,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2879",2022-04-03,79,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2880",2022-04-10,87,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2881",2022-04-17,80,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2882",2022-04-24,80,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2883",2022-05-01,75,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2884",2022-05-08,78,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2885",2022-05-15,76,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2886",2022-05-22,72,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2887",2022-05-29,93,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2888",2022-06-05,87,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2889",2022-06-12,81,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2890",2022-06-19,82,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2891",2022-06-26,79,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2892",2022-07-03,74,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2893",2022-07-10,85,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2894",2022-07-17,87,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2895",2022-07-24,78,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2896",2022-07-31,87,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2897",2022-08-07,81,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2898",2022-08-14,81,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2899",2022-08-21,96,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2900",2022-08-28,85,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2901",2022-09-04,95,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2902",2022-09-11,92,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2903",2022-09-18,95,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2904",2022-09-25,85,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2905",2022-10-02,88,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2906",2022-10-09,85,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2907",2022-10-16,86,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2908",2022-10-23,92,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2909",2022-10-30,81,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2910",2022-11-06,80,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2911",2022-11-13,85,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2912",2022-11-20,63,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2913",2022-11-27,76,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2914",2022-12-04,74,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2915",2022-12-11,74,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2916",2022-12-18,53,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2917",2022-12-25,56,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2918",2023-01-01,71,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2919",2023-01-08,86,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2920",2023-01-15,96,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2921",2023-01-22,100,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2922",2023-01-29,89,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2923",2023-02-05,87,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2924",2023-02-12,89,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2925",2023-02-19,100,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2926",2023-02-26,84,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2927",2023-03-05,81,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2928",2023-03-12,81,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2929",2023-03-19,83,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2930",2023-03-26,95,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2931",2023-04-02,84,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2932",2023-04-09,84,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2933",2023-04-16,96,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2934",2023-04-23,82,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2935",2023-04-30,90,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2936",2023-05-07,75,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2937",2023-05-14,79,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2938",2023-05-21,78,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2939",2023-05-28,81,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2940",2023-06-04,85,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2941",2023-06-11,85,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2942",2023-06-18,80,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2943",2023-06-25,85,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2944",2023-07-02,86,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2945",2023-07-09,83,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2946",2023-07-16,81,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2947",2023-07-23,91,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2948",2023-07-30,72,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2949",2023-08-06,77,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2950",2023-08-13,80,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2951",2023-08-20,97,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2952",2023-08-27,92,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2953",2023-09-03,91,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2954",2023-09-10,89,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2955",2023-09-17,87,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2956",2023-09-24,84,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2957",2023-10-01,83,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2958",2023-10-08,92,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2959",2023-10-15,81,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2960",2023-10-22,80,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2961",2023-10-29,81,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2962",2023-11-05,84,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2963",2023-11-12,78,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2964",2023-11-19,62,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2965",2023-11-26,78,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2966",2023-12-03,79,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2967",2023-12-10,77,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2968",2023-12-17,62,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2969",2023-12-24,51,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2970",2023-12-31,80,"library","US-OK-650","2021-12-01 2024-01-01","web",0
"2971",2021-11-28,66,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"2972",2021-12-05,68,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"2973",2021-12-12,61,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"2974",2021-12-19,52,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"2975",2021-12-26,57,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"2976",2022-01-02,71,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"2977",2022-01-09,75,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"2978",2022-01-16,74,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"2979",2022-01-23,81,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"2980",2022-01-30,84,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"2981",2022-02-06,87,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"2982",2022-02-13,82,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"2983",2022-02-20,85,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"2984",2022-02-27,83,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"2985",2022-03-06,77,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"2986",2022-03-13,77,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"2987",2022-03-20,79,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"2988",2022-03-27,79,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"2989",2022-04-03,86,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"2990",2022-04-10,86,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"2991",2022-04-17,84,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"2992",2022-04-24,77,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"2993",2022-05-01,79,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"2994",2022-05-08,74,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"2995",2022-05-15,72,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"2996",2022-05-22,72,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"2997",2022-05-29,75,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"2998",2022-06-05,83,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"2999",2022-06-12,88,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3000",2022-06-19,94,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3001",2022-06-26,87,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3002",2022-07-03,90,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3003",2022-07-10,87,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3004",2022-07-17,92,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3005",2022-07-24,89,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3006",2022-07-31,89,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3007",2022-08-07,86,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3008",2022-08-14,88,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3009",2022-08-21,92,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3010",2022-08-28,98,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3011",2022-09-04,98,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3012",2022-09-11,92,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3013",2022-09-18,96,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3014",2022-09-25,92,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3015",2022-10-02,90,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3016",2022-10-09,90,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3017",2022-10-16,87,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3018",2022-10-23,86,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3019",2022-10-30,88,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3020",2022-11-06,90,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3021",2022-11-13,90,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3022",2022-11-20,72,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3023",2022-11-27,85,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3024",2022-12-04,84,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3025",2022-12-11,79,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3026",2022-12-18,63,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3027",2022-12-25,69,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3028",2023-01-01,82,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3029",2023-01-08,87,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3030",2023-01-15,94,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3031",2023-01-22,93,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3032",2023-01-29,90,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3033",2023-02-05,92,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3034",2023-02-12,89,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3035",2023-02-19,99,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3036",2023-02-26,93,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3037",2023-03-05,92,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3038",2023-03-12,87,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3039",2023-03-19,90,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3040",2023-03-26,87,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3041",2023-04-02,90,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3042",2023-04-09,91,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3043",2023-04-16,92,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3044",2023-04-23,91,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3045",2023-04-30,91,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3046",2023-05-07,83,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3047",2023-05-14,78,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3048",2023-05-21,83,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3049",2023-05-28,79,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3050",2023-06-04,85,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3051",2023-06-11,91,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3052",2023-06-18,97,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3053",2023-06-25,100,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3054",2023-07-02,94,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3055",2023-07-09,96,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3056",2023-07-16,91,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3057",2023-07-23,85,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3058",2023-07-30,84,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3059",2023-08-06,90,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3060",2023-08-13,91,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3061",2023-08-20,86,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3062",2023-08-27,99,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3063",2023-09-03,98,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3064",2023-09-10,91,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3065",2023-09-17,94,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3066",2023-09-24,95,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3067",2023-10-01,90,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3068",2023-10-08,88,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3069",2023-10-15,89,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3070",2023-10-22,89,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3071",2023-10-29,90,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3072",2023-11-05,95,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3073",2023-11-12,87,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3074",2023-11-19,75,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3075",2023-11-26,85,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3076",2023-12-03,90,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3077",2023-12-10,82,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3078",2023-12-17,72,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3079",2023-12-24,72,"library","US-PA-504","2021-12-01 2024-01-01","web",0
"3080",2023-12-31,81,"library","US-PA-504","2021-12-01 2024-01-01","web",0
